rdt_id;ns_lines;rdt_lines;rdt_lines_id;rdt_station_names;rdt_station_codes;cause_nl;cause_en;statistical_cause_nl;statistical_cause_en;cause_group;start_time;end_time;duration_minutes
63196;Amsterdam - Utrecht;;;;;;;;;;;;
63197;Utrecht - Eindhoven;'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal;151,153;Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn;BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;18-11-2025 10:08;18-11-2025 12:11;124
63198;Amsterdam - Gouda;Amsterdam Centraal - Woerden;141;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Gouda Goverwelle,Woerden;AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, GDG, WD;aanrijding;collision;aanrijding;collision;accidents;18-11-2025 10:12;18-11-2025 12:11;119
63199;Utrecht - Arnhem;Arnhem Centraal - Utrecht Centraal;133;Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn;BNK, DB, ED, KLP, MRN, UT, UTVR;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;18-11-2025 10:12;18-11-2025 13:29;197
63200;Leiden - Den Haag;;;;;;;;;;;;
63201;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg;ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;18-11-2025 10:28;18-11-2025 10:53;25
63202;Utrecht - Driebergen-Zeist;Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal;133,166;Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn;BNK, DB, UT, UTVR;aanrijding;collision;aanrijding;collision;accidents;18-11-2025 11:01;18-11-2025 11:50;49
63203;'s-Hertogenbosch - Eindhoven;'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg;152,153;Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S;BET, BTL, EHV, EHS;seinstoring;signal failure;seinstoring;signal failure;infrastructure;18-11-2025 14:05;18-11-2025 14:55;50
63204;Arnhem - Duisburg - Düsseldorf;Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf;129,178,179;Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten;AH, AHP, DVN, EM, ZV, WTV, EL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;18-11-2025 14:09;18-11-2025 15:09;60
63205;Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD;dier op het spoor;an animal on the railway track;dier op het spoor;an animal on the railway track;external;18-11-2025 14:12;18-11-2025 15:09;57
63206;Arnhem - Nijmegen;;;;;;;;;;;;
63207;Gouda - Den Haag;Den Haag Centraal - Utrecht Centraal;143;Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer;GVC, VB, YPB, ZTM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;18-11-2025 14:39;18-11-2025 14:55;16
63208;Almelo - Hengelo;Almelo - Hengelo;89;Almelo,Almelo de Riet,Borne,Hengelo;AML, AMRI, BN, HGL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;18-11-2025 15:46;18-11-2025 16:24;38
63209;Schiphol - Leiden;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim;HFD, LEDN, NVP, SHL, SSH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;18-11-2025 17:45;18-11-2025 17:56;11
63210;'s-Hertogenbosch - Eindhoven;'s-Hertogenbosch - Eindhoven;153;Boxtel,'s-Hertogenbosch,Vught;BTL, HT, VG;inzet van de politie;police action;inzet van de politie;police action;external;18-11-2025 17:47;18-11-2025 18:35;48
63211;Utrecht - Rhenen;Rhenen - Utrecht Centraal;166;Rhenen,Veenendaal Centrum;RHN, VNDC;defecte trein;broken down train;defecte trein;broken down train;rolling stock;18-11-2025 17:52;18-11-2025 18:29;37
63212;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf;EGHM, HRL, HZ, LG;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;18-11-2025 18:05;19-11-2025 00:19;374
63213;Venlo - Roermond;Roermond - Venlo;66;Roermond,Reuver,Swalmen,Tegelen,Venlo;RM, RV, SM, TG, VL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;18-11-2025 18:39;18-11-2025 19:15;36
63214;Utrecht - 's-Hertogenbosch;;;;;;;;;;;;
63215;Deventer - Zutphen;Deventer - Zutphen;86;Deventer,Zutphen;DV, ZP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;18-11-2025 20:35;18-11-2025 21:03;28
63216;Amsterdam - Alkmaar;Alkmaar - Amsterdam Centraal;161;Alkmaar,Castricum,Heiloo,Uitgeest;AMR, CAS, HLO, UTG;defecte trein;broken down train;defecte trein;broken down train;rolling stock;18-11-2025 21:03;18-11-2025 21:38;36
63217;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Bodegraven;APN, BDG;defecte trein;broken down train;defecte trein;broken down train;rolling stock;19-11-2025 07:23;19-11-2025 07:58;35
63218;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn;164;Hoorn,Purmerend Overwhere,Purmerend;HN, PMO, PMR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;19-11-2025 07:32;19-11-2025 07:53;21
63219;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn;164;Hoorn,Purmerend Overwhere,Purmerend;HN, PMO, PMR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;19-11-2025 08:05;19-11-2025 08:42;37
63220;Amsterdam - Hilversum;;;;;;;;;;;;
63221;Amsterdam - Schiphol - Rotterdam;Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal;24,137,144,148;Amsterdam Zuid,Rotterdam Centraal,Schiphol Airport;ASDZ, RTD, SHL;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;19-11-2025 08:16;19-11-2025 08:42;26
63222;Den Haag - Rotterdam - Dordrecht;Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal;10,11,16;Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht;BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;19-11-2025 08:27;19-11-2025 08:32;5
63223;'s-Hertogenbosch - Tilburg;'s-Hertogenbosch - Tilburg;69;'s-Hertogenbosch,Tilburg;HT, TB;sein-en overwegstoring;signal and level crossing failure;sein-en overwegstoring;signal and level crossing failure;infrastructure;19-11-2025 08:50;19-11-2025 09:02;12
63224;Dordrecht - Roosendaal;Dordrecht - Roosendaal;171;Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen;ODB, RSD, ZLW, ZVB;defecte trein;broken down train;defecte trein;broken down train;rolling stock;19-11-2025 09:07;19-11-2025 09:15;7
63225;'s-Hertogenbosch - Tilburg;'s-Hertogenbosch - Tilburg;69;'s-Hertogenbosch,Tilburg;HT, TB;sein-en overwegstoring;signal and level crossing failure;sein-en overwegstoring;signal and level crossing failure;infrastructure;19-11-2025 09:30;19-11-2025 10:29;58
63226;Schiphol - Lelystad;;;;;;;;;;;;
63227;Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim;HFD, LEDN, NVP, SSH;seinstoring;signal failure;seinstoring;signal failure;infrastructure;19-11-2025 10:18;19-11-2025 13:30;192
63228;Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;19-11-2025 10:35;20-11-2025 22:58;2183
63229;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;seinstoring;signal failure;seinstoring;signal failure;infrastructure;19-11-2025 10:42;19-11-2025 12:56;134
63230;Schiphol - Utrecht;Schiphol Airport - Utrecht Centraal;137;Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI;ASB, ASDZ, DVD, RAI;seinstoring;signal failure;seinstoring;signal failure;infrastructure;19-11-2025 10:52;19-11-2025 13:17;145
63231;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg;ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS;beschadigde overweg;damaged level crossing;beschadigde overweg;damaged level crossing;accidents;19-11-2025 11:15;19-11-2025 12:11;56
63232;Amsterdam - Hilversum;;;;;;;;;;;;
63233;Eindhoven - Roermond;Eindhoven - Roermond;67;Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert;EHV, GP, HZE, MZ, WT;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;19-11-2025 13:24;19-11-2025 15:27;122
63234;Almelo - Hardenberg;Emmen - Zwolle;159;Hardenberg,Mariënberg;HDB, MRB;defecte trein;broken down train;defecte trein;broken down train;rolling stock;19-11-2025 13:25;19-11-2025 13:57;32
63235;Tilburg - Eindhoven;'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg;152,153;Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S;BET, BTL, EHV, EHS;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;19-11-2025 13:44;19-11-2025 13:44;1
63236;Tilburg - Eindhoven;'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg;152,153;Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S;BET, BTL, EHV, EHS;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;19-11-2025 13:54;19-11-2025 13:56;2
63237;Zwolle - Emmen;Emmen - Zwolle;159;Coevorden,Dalfsen,Gramsbergen,Hardenberg,Mariënberg,Ommen,Zwolle;CO, DL, GBG, HDB, MRB, OMN, ZL;overwegstoring;level crossing failure;overwegstoring;level crossing failure;infrastructure;19-11-2025 14:00;19-11-2025 16:10;130
63238;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Beilen,Hoogeveen,Meppel;ASN, BL, HGV, MP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;19-11-2025 15:01;19-11-2025 15:26;26
63239;Heerlen - Kerkrade;;;;;;;;;;;;
63240;Zwolle - Deventer;Deventer - Zwolle;94;Deventer,Olst,Wijhe,Zwolle;DV, OST, WH, ZL;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;19-11-2025 17:41;19-11-2025 18:23;42
63241;Utrecht - Den Haag;Den Haag Centraal - Utrecht Centraal;143;Gouda,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer;GD, ZTM, ZTMO, LLZM;aanrijding;collision;aanrijding;collision;accidents;19-11-2025 18:26;19-11-2025 21:46;200
63242;Almelo - Hengelo;Almelo - Hengelo;89;Almelo,Almelo de Riet,Borne,Hengelo;AML, AMRI, BN, HGL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;19-11-2025 19:36;19-11-2025 19:39;3
63243;Utrecht - Den Haag;Den Haag Centraal - Utrecht Centraal;143;Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer;GD, GVC, VB, YPB, ZTM, ZTMO, LLZM;overwegstoring;level crossing failure;overwegstoring;level crossing failure;infrastructure;19-11-2025 22:06;19-11-2025 22:54;48
63244;Amersfoort - Amersfoort Vathorst;Amersfoort - Zwolle;48;Amersfoort Centraal,Amersfoort Schothorst;AMF, AMFS;defect spoor;defective railway track;defect spoor;defective railway track;infrastructure;20-11-2025 03:23;21-11-2025 00:02;1238
63245;Utrecht - Rhenen;Rhenen - Utrecht Centraal;166;Bunnik,Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn;BNK, DB, MRN, VNDC, VNDW, UTVR;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;20-11-2025 06:09;20-11-2025 09:29;200
63246;Groningen Europapark - Leeuwarden;Groningen - Leeuwarden;102;Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden;BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD;wisselstoring;points failure;wisselstoring;points failure;infrastructure;20-11-2025 06:09;20-11-2025 08:42;152
63247;Utrecht - Baarn;Baarn - Utrecht Centraal;44;Den Dolder,Soest,Soest Zuid;DLD, ST, STZ;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;20-11-2025 06:10;20-11-2025 08:42;152
63248;Amersfoort - Ede-Wageningen;Amersfoort - Ede-Wageningen;47;Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid;ED, EDC, LTN, BNZ;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;20-11-2025 06:10;20-11-2025 09:27;197
63249;Utrecht - Arnhem;;;;;;;;;;;;
63250;Schiphol - Utrecht;Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal;136,137;Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen;AC, ASB, ASHD, BKL, MAS, UT, UTZL;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;20-11-2025 06:17;20-11-2025 07:09;52
63251;Ede-Wageningen - Arnhem;Arnhem Centraal - Utrecht Centraal;133;Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze;AH, ED, OTB, WF;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;20-11-2025 06:58;20-11-2025 10:13;195
63252;Apeldoorn - Zutphen;Apeldoorn - Zutphen;85;Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen;APD, APDM, KBK, VEM, ZP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 07:14;20-11-2025 07:28;15
63253;Zwolle - Leeuwarden;Leeuwarden - Zwolle;160;Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion;AKM, GW, HR, LW, MP, SWK, WV, HRY;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;20-11-2025 07:16;20-11-2025 07:29;13
63254;Amersfoort - Deventer;Amersfoort - Apeldoorn, Apeldoorn - Deventer;50,87;Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello;AMF, APD, APDO, DV, TWL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 07:20;20-11-2025 07:55;34
63255;Amersfoort - Barneveld;Amersfoort - Ede-Wageningen;47;Amersfoort Centraal,Barneveld Noord,Hoevelaken;AMF, BNN, HVL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 07:27;20-11-2025 08:12;45
63256;Eindhoven - Roermond;Eindhoven - Roermond;67;Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert;EHV, GP, HZE, MZ, WT;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 07:46;20-11-2025 08:12;26
63257;Tilburg - Eindhoven;'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg;152,153;Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S;BET, BTL, EHV, EHS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 07:50;20-11-2025 08:13;23
63258;'s-Hertogenbosch - Oss;'s-Hertogenbosch - Nijmegen;57;'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen;HT, HTO, O, OW, RS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 09:16;20-11-2025 09:40;24
63259;Lelystad - Zwolle;Lelystad Centrum - Zwolle;131;Lelystad Centrum,Zwolle,Dronten,Kampen Zuid;LLS, ZL, DRON, KPNZ;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;20-11-2025 09:27;20-11-2025 11:31;124
63260;Hilversum - Amersfoort;Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148;Amersfoort Centraal,Baarn,Hilversum;AMF, BRN, HVS;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;20-11-2025 11:33;20-11-2025 11:59;27
63261;Amsterdam - Hilversum;Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148;Naarden-Bussum,Weesp;NDB, WP;wisselstoring;points failure;wisselstoring;points failure;infrastructure;20-11-2025 12:01;20-11-2025 12:10;10
63262;Amsterdam - Almere;;;;;;;;;;;;
63263;Utrecht - Amersfoort;;;;;;;;;;;;
63264;Maastricht - Heerlen - Aachen;Heerlen - Maastricht;76;Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord;HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;20-11-2025 15:32;21-11-2025 00:21;529
63265;Amsterdam - Utrecht - Eindhoven Centraal;Amsterdam Centraal - Utrecht Centraal;136;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen;AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL;verstoring elders;disruption elsewhere;verstoring elders;disruption elsewhere;logistical;20-11-2025 16:10;20-11-2025 19:32;202
63266;Amsterdam - Alkmaar;Alkmaar - Amsterdam Centraal;161;Alkmaar,Castricum,Heiloo,Uitgeest;AMR, CAS, HLO, UTG;aanrijding;collision;aanrijding;collision;accidents;20-11-2025 16:32;20-11-2025 19:44;192
63267;Almere - Lelystad;Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport;144,145,149;Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk;ALM, ALMB, ALMO, ALMP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 16:56;20-11-2025 17:13;18
63268;Utrecht - Amersfoort;;;;;;;;;;;;
63269;Amsterdam - Utrecht;;;;;;;;;;;;
63270;Utrecht - Amersfoort;;;;;;;;;;;;
63271;Hilversum - Amersfoort Schothorst;Amersfoort - Zwolle;48;Amersfoort Centraal,Amersfoort Schothorst;AMF, AMFS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 19:20;20-11-2025 19:32;12
63272;Eindhoven - Weert;Eindhoven - Roermond;67;Geldrop,Heeze;GP, HZE;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 19:20;20-11-2025 19:36;16
63273;Haarlem - Leiden;Haarlem - Leiden Centraal;23;Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout;HAD, HIL, HLM, VH;beschadigd spoorviaduct;damaged railway bridge;beschadigd spoorviaduct;damaged railway bridge;accidents;20-11-2025 19:27;20-11-2025 21:01;95
63274;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;beschadigd spoorviaduct;damaged railway bridge;beschadigd spoorviaduct;damaged railway bridge;accidents;20-11-2025 19:35;20-11-2025 21:01;86
63275;'s-Hertogenbosch - Oss;'s-Hertogenbosch - Nijmegen;57;'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen;HT, HTO, O, OW, RS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;20-11-2025 23:15;21-11-2025 00:02;46
63276;Amsterdam - Schiphol;;;;;;;;;;;;
63277;Dordrecht - Breda;Breda - Dordrecht;170;Breda,Breda-Prinsenbeek,Lage Zwaluwe;BD, BDPB, ZLW;seinstoring;signal failure;seinstoring;signal failure;infrastructure;21-11-2025 05:28;21-11-2025 06:25;57
63278;Utrecht - Driebergen-Zeist;Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal;133,166;Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn;BNK, DB, UT, UTVR;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;21-11-2025 06:12;21-11-2025 07:30;79
63279;Groningen Europapark - Leeuwarden;Groningen - Leeuwarden;102;Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden;BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;21-11-2025 06:13;21-11-2025 07:46;93
63280;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Groningen Europapark,Groningen,Haren;ASN, GERP, GN, HRN;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;21-11-2025 06:44;21-11-2025 07:30;47
63281;Zwolle - Leeuwarden;Leeuwarden - Zwolle;160;Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Wolvega,Heerenveen IJsstadion;AKM, GW, HR, LW, WV, HRY;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;21-11-2025 06:53;21-11-2025 07:46;53
63282;Zwolle - Leeuwarden;Leeuwarden - Zwolle;160;Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden;AKM, GW, HR, LW;rijp aan de bovenleiding;overhead wires covered with frost;rijp aan de bovenleiding;overhead wires covered with frost;weather;21-11-2025 07:38;21-11-2025 10:01;142
63283;Groningen - Leeuwarden;Groningen - Leeuwarden;102;Buitenpost,Grijpskerk,Zuidhorn;BP, GK, ZH;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;21-11-2025 08:09;21-11-2025 12:10;241
63284;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;21-11-2025 08:14;21-11-2025 08:20;6
63285;Zwolle - Groningen;;;;;;;;;;;;
63286;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent;AH, AHZ, EST, NM, NML;defecte trein;broken down train;defecte trein;broken down train;rolling stock;21-11-2025 08:35;21-11-2025 08:55;20
63287;Amersfoort - Zwolle;Amersfoort - Zwolle;48;Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle;AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL;wisselstoring;points failure;wisselstoring;points failure;infrastructure;21-11-2025 09:30;21-11-2025 11:30;121
63288;Utrecht - 's-Hertogenbosch;'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal;150,151;Culemborg,Geldermalsen,Houten Castellum;CL, GDM, HTNC;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;21-11-2025 09:52;21-11-2025 10:04;11
63289;Nijmegen - Venray;Nijmegen - Venlo;64;Cuijk,Mook-Molenhoek,Nijmegen Heyendaal;CK, MMLH, NMH;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;21-11-2025 11:06;21-11-2025 11:07;1
63290;Nijmegen - Venlo;Nijmegen - Venlo;64;Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal;MMLH, NM, NMH;aanrijding;collision;aanrijding;collision;accidents;21-11-2025 11:07;21-11-2025 13:58;171
63291;Arnhem - Doetinchem;Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk;82,129,178,179;Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort;AH, AHP, DVN, ZV, WTV;defecte trein;broken down train;defecte trein;broken down train;rolling stock;21-11-2025 12:11;21-11-2025 12:34;23
63292;'s-Hertogenbosch - Tilburg;'s-Hertogenbosch - Tilburg;69;'s-Hertogenbosch,Tilburg;HT, TB;defecte trein;broken down train;defecte trein;broken down train;rolling stock;21-11-2025 15:07;21-11-2025 15:22;15
63293;Hilversum - Amersfoort Schothorst;Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148;Baarn,Hilversum;BRN, HVS;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;21-11-2025 15:08;21-11-2025 18:32;204
63294;Amsterdam - Hilversum;Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148;Naarden-Bussum,Weesp;NDB, WP;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;21-11-2025 15:11;21-11-2025 18:32;201
